"user_id","game_title","playtime"
"292129258","Team Fortress 2","74"
"292158722","Dota 2","4.9"
"292167220","Dota 2","1.3"
"292172142","Sniper Ghost Warrior","14.5"
"292196792","Dota 2","5.4"
"292260290","Team Fortress 2","0.2"
"292326196","Dota 2","0.2"
"292332406","Garry's Mod","8.2"
"292422780","Heroes & Generals","7.3"
"292470488","Dota 2","0.4"
"292652586","Her Story","5.6"
"292710310","Dota 2","0.2"
"292715948","Dota 2","2.6"
"292731142","Counter-Strike Global Offensive","22"
"292737214","Team Fortress 2","0.3"
"292744287","Team Fortress 2","0.7"
"292881361","Heroes & Generals","0.6"
"292917073","Warframe","0.3"
"292936227","Team Fortress 2","8.4"
"292939884","Dota 2","15.1"
"292975910","Dota 2","5.6"
"292976473","Dota 2","1.1"
"292989657","Dota 2","0.7"
"293002110","Dota 2","1.7"
"293042025","PAYDAY 2","55"
"293076852","Counter-Strike Nexon Zombies","1.4"
"293098247","Garry's Mod","7.4"
"293101422","Team Fortress 2","79"
"293108035","UberStrike","6.1"
"293115480","Counter-Strike Global Offensive","21"
"293188300","Robocraft","32"
"293204747","Trove","1.5"
"293211305","Dota 2","1.4"
"293231906","Unturned","20"
"293244157","America's Army Proving Grounds","0.2"
"293269191","Counter-Strike Global Offensive","70"
"293288238","Dota 2","2.3"
"293303005","All Is Dust","5.1"
"293305383","Undertale","11.5"
"293312087","Castle Crashers","64"
"293333924","Unturned","4.4"
"293349681","Dota 2","10.4"
"293350478","Dota 2","0.2"
"293360401","Counter-Strike Global Offensive","100"
"293364588","Unturned","0.7"
"293376584","Counter-Strike Global Offensive","175"
"293378273","Dota 2","1.5"
"293422780","Block N Load","1"
"293463755","Europa Universalis IV","8.9"
"293478944","Car Mechanic Simulator 2015","8.2"
"293488473","Counter-Strike Global Offensive","200"
"293500233","Dota 2","1.5"
"293527273","Team Fortress 2","0.4"
"293537600","War Thunder","7.8"
"293541342","Dota 2","0.2"
"293578749","Counter-Strike Nexon Zombies","3.8"
"293587092","The Witcher 3 Wild Hunt","69"
"293600797","Stonehearth","5"
"293660635","Unturned","12"
"293691139","Gotham City Impostors Free To Play","1.4"
"293693492","Terraria","36"
"293705270","Space Engineers","1"
"293706250","BLOCKADE 3D","5.6"
"293714386","Dota 2","4.4"
"293714430","Dota 2","23"
"293744664","Dota 2","4.7"
"293758845","Block N Load","1.6"
"293787115","Counter-Strike Global Offensive","4.1"
"293845683","Dota 2","89"
"293881991","Dota 2","13.3"
"293959803","Team Fortress 2","9.1"
"293978986","Transformice","486"
"294006204","Grand Theft Auto V","114"
"294079146","Mitos.is The Game","0.4"
"294091752","The Elder Scrolls V Skyrim","8.7"
"294123013","Dota 2","81"
"294148344","Dota 2","0.4"
"294150681","Mortal Kombat Komplete Edition","0.7"
"294155812","Team Fortress 2","0.1"
"294164990","Dota 2","0.2"
"294169103","Dota 2","2.3"
"294201005","Team Fortress 2","0.3"
"294250383","Dota 2","1.5"
"294255087","Dota 2","0.8"
"294256282","Dota 2","4.8"
"294281624","Dota 2","3"
"294391279","Napoleon Total War","0.9"
"294424417","Counter-Strike Global Offensive","75"
"294551734","Counter-Strike Nexon Zombies","30"
"294560519","Batman Arkham Knight","1"
"294585971","Fallout 4","250"
"294620986","PAYDAY 2","67"
"294667556","SMITE","4.9"
"294715521","DayZ","0.2"
"294757149","Fuse","0.4"
"294759066","Five Nights at Freddy's 2","8.4"
"294785149","ARK Survival Evolved","279"
"294797577","Dota 2","10.1"
"294809452","Dota 2","46"
"294834367","sZone-Online","0.6"
"294848255","S.K.I.L.L. - Special Force 2","1.5"
"294864233","Dota 2","1.9"
"294888042","Dota 2","4.6"
"294924069","Dota 2","0.6"
"294931250","ARK Survival Evolved","1.9"
"294939683","Dota 2","82"
"294947971","Counter-Strike Global Offensive","181"
"295021107","BLOCKADE 3D","0.6"
"295039588","Magic Duels","21"
"295073214","Dota 2","19.4"
"295084996","Team Fortress 2","19.6"
"295117160","Dota 2","64"
"295138491","Dota 2","2.2"
"295171886","Dota 2","164"
"295202708","Team Fortress 2","0.4"
"295204318","Age of Empires II HD Edition","3.6"
"295216756","Counter-Strike Global Offensive","40"
"295268274","Dota 2","3.7"
"295363571","Counter-Strike Global Offensive","248"
"295382643","Sid Meier's Civilization V","196"
"295386628","Dota 2","3.5"
"295387869","Unturned","21"
"295409380","Wolfenstein The Old Blood ","0.9"
"295425801","Tom Clancy's Ghost Recon Phantoms - EU","28"
"295436578","Dota 2","11.8"
"295442416","Dota 2","1.2"
"295479185","Counter-Strike Nexon Zombies","42"
"295479473","War Thunder","20"
"295480706","Dota 2","1.6"
"295504656","Dota 2","12.8"
"295571494","Unturned","8.9"
"295601631","Dota 2","11.3"
"295613222","Unturned","1.8"
"295626029","Dota 2","4.5"
"295649583","Dota 2","16.9"
"295693261","Pyramid Raid","0.3"
"295708462","Dota 2","6.5"
"295723032","Dota 2","0.9"
"295726552","Mitos.is The Game","3.7"
"295759540","Dota 2","9.3"
"295809791","Dota 2","3.3"
"295832595","Dota 2","88"
"295872242","Dota 2","50"
"295883706","Counter-Strike Global Offensive","209"
"295885446","Fishing Planet","1.3"
"295931804","Unturned","38"
"295931968","Team Fortress 2","6.6"
"295941603","Mitos.is The Game","20"
"295981434","Undertale","20"
"296088638","Team Fortress 2","24"
"296106225","Dota 2","15.3"
"296138964","Don't Starve Together Beta","0.8"
"296139952","Team Fortress 2","0.6"
"296141368","Dota 2","4.5"
"296153709","Dota 2","0.3"
"296188061","Dota 2","3.8"
"296207877","Dota 2","32"
"296212279","BLOCKADE 3D","0.9"
"296225264","METAL GEAR SOLID V THE PHANTOM PAIN","0.5"
"296254406","Counter-Strike Global Offensive","61"
"296260221","Resident Evil Revelations / Biohazard Revelations","11"
"296283194","Garry's Mod","4.9"
"296285114","Dota 2","113"
"296345822","Dota 2","0.9"
"296371285","Dota 2","41"
"296371794","Unturned","1.3"
"296394954","Dota 2","2.2"
"296405510","Dota 2","1"
"296426951","South Park The Stick of Truth","10.6"
"296439514","Counter-Strike Global Offensive","70"
"296444878","Garry's Mod","1.1"
"296449198","Dota 2","63"
"296458459","Team Fortress 2","26"
"296463465","Dota 2","1.4"
"296479717","Dota 2","0.5"
"296508653","Dota 2","2"
"296514965","Team Fortress 2","0.4"
"296557510","Unturned","4.9"
"296625428","Dota 2","0.6"
"296656295","Team Fortress 2","2.2"
"296676579","Dota 2","3.9"
"296769824","Robocraft","23"
"296801388","Terraria","61"
"296840195","The Escapists","10.7"
"296883501","Dota 2","5"
"296898457","Dota 2","22"
"296917506","Dota 2","46"
"296923200","Bloons TD5","15.1"
"296947026","Dota 2","4.4"
"296979815","Crusaders of the Lost Idols","600"
"297018299","Dota 2","8.1"
"297022016","Dota 2","0.5"
"297043863","Team Fortress 2","0.2"
"297059619","Counter-Strike Global Offensive","97"
"297089707","Dota 2","1"
"297099122","Transformice","12.7"
"297136903","Dota 2","1.4"
"297143782","Team Fortress 2","0.4"
"297169314","Dota 2","0.8"
"297246490","Dota 2","1.7"
"297262910","Dota 2","2.3"
"297278471","Gotham City Impostors Free To Play","1.6"
"297279953","Trove","95"
"297340487","Neverwinter","1.6"
"297340678","Dota 2","1"
"297340723","Dota 2","19.3"
"297379779","Grand Theft Auto V","16.8"
"297388936","Counter-Strike Global Offensive","1.6"
"297391224","Team Fortress 2","0.3"
"297455922","Dota 2","7.1"
"297492378","Dota 2","12.1"
"297510921","Tomb Raider","4.1"
"297517705","Brawlhalla","15"
"297536213","Dota 2","0.8"
"297554632","BLOCKADE 3D","1"
"297581476","Dota 2","11.3"
"297620161","APB Reloaded","2.2"
"297626426","Dota 2","1.5"
"297637533","School of Dragons How to Train Your Dragon","5.7"
"297650024","Borderlands 2","46"
"297650159","Counter-Strike Global Offensive","1.9"
"297690673","Unturned","26"
"297699756","Counter-Strike Global Offensive","127"
"297703228","Stranded Deep","8.3"
"297730803","Dota 2","76"
"297771026","Dota 2","1.1"
"297771244","Dota 2","2.6"
"297811211","ARK Survival Evolved","29"
"297821985","The Elder Scrolls V Skyrim","6.9"
"297838495","Dota 2","0.4"
"297921685","Dota 2","3.2"
"297925945","Dota 2","118"
"297996370","Dota 2","27"
"298008741","Rust","42"
"298071662","Back to Dinosaur Island ","0.2"
"298088734","Dota 2","120"
"298093863","Dota 2","0.8"
"298144216","Dota 2","27"
"298173249","Dota 2","0.5"
"298178235","Fallout 4","54"
"298179648","Dungeon Defenders II","16.7"
"298182105","Counter-Strike Global Offensive","17.7"
"298222970","The Witcher 3 Wild Hunt","159"
"298232692","Gotham City Impostors Free To Play","0.2"
"298236235","Counter-Strike Global Offensive","18.3"
"298242221","Arma 3","11.8"
"298263185","GunZ 2 The Second Duel","4.8"
"298272852","Counter-Strike Nexon Zombies","0.3"
"298306205","Undertale","50"
"298327915","Dota 2","185"
"298346862","APB Reloaded","3.9"
"298360007","Dota 2","4.6"
"298367684","Dota 2","2.9"
"298381887","Dota 2","87"
"298389371","Counter-Strike Global Offensive","231"
"298402690","Dota 2","5.4"
"298417849","SMITE","2.9"
"298431593","Team Fortress 2","6.7"
"298446224","Cities Skylines","21"
"298447605","Dota 2","125"
"298449280","Dota 2","156"
"298452474","Dota 2","5.3"
"298466854","Dota 2","35"
"298478157","Dota 2","3.7"
"298493475","Team Fortress 2","70"
"298504348","Dota 2","0.2"
"298504730","Endless Sky","0.2"
"298505728","Path of Exile","5"
"298507313","Team Fortress 2","0.4"
"298508104","Dota 2","4"
"298516674","Cities Skylines","0.7"
"298517436","Dota 2","1.9"
"298519243","Dota 2","0.4"
"298547051","SMITE","33"
"298548515","Dota 2","3.8"
"298557690","Counter-Strike Global Offensive","41"
"298592139","Counter-Strike Global Offensive","47"
"298614625","Dota 2","8"
"298644721","Unturned","2.8"
"298666122","Team Fortress 2","19"
"298715051","Counter-Strike Global Offensive","62"
"298768275","Dota 2","1.2"
"298822624","Grand Theft Auto V","29"
"298857855","Mitos.is The Game","0.2"
"298873670","ARK Survival Evolved","5.5"
"298884520","Trine 3 The Artifacts of Power","0.7"
"298890193","Loadout","27"
"298902962","Red Crucible Firestorm","4.6"
"298913000","Dota 2","1"
"298954577","Team Fortress 2","12.9"
"298979438","Dota 2","73"
"299025375","Unturned","0.3"
"299037840","Dota 2","1.9"
"299060755","S.K.I.L.L. - Special Force 2","98"
"299064114","Unturned","0.1"
"299124379","Dota 2","1.2"
"299211913","Age of Empires II HD Edition","9.4"
"299212897","BLOCKADE 3D","1.4"
"299223802","Dota 2","5.4"
"299255319","Counter-Strike Nexon Zombies","0.1"
"299256191","Dota 2","71"
"299312201","Dota 2","18.8"
"299315042","Borderlands 2","11.8"
"299364834","Dota 2","0.2"
"299440710","Archeblade","3.2"
"299450273","Dota 2","1.4"
"299455273","Dota 2","4.2"
"299489226","Dota 2","1.1"
"299497567","Call of Duty Black Ops III","43"
"299510506","Brawlhalla","16.5"
"299523550","Bloodwood Reload","0.2"
"299561228","Team Fortress 2","28"
"299581299","Terraria","1.8"
"299592766","Tom Clancy's Ghost Recon Phantoms - NA","3.6"
"299644153","Dota 2","2.8"
"299670894","Euro Truck Simulator 2","3.9"
"299736416","Dota 2","7.7"
"299764859","Nobunaga's Ambition Souzou with Power Up Kit","133"
"299776839","Dota 2","9"
"299797806","Dota 2","96"
"299821244","Dota 2","0.5"
"299833291","Dota 2","142"
"299833904","ARK Survival Evolved","14.1"
"299848257","Call of Duty Black Ops III","3.4"
"299875252","Dota 2","0.8"
"299884217","Dota 2","46"
"299905842","Dota 2","28"
"299914260","Nobunaga's Ambition Souzou with Power Up Kit","83"
"299938570","Counter-Strike Global Offensive","2.9"
"299950927","Team Fortress 2","4.2"
"299965727","Dota 2","115"
"299978094","Football Manager 2016","126"
"299980746","Dota 2","317"
"299991818","Dirty Bomb","1.4"
"300035772","Rebel Galaxy","8"
"300041052","Unturned","1.2"
"300078123","War Inc. Battlezone","0.4"
"300089223","Dota 2","65"
"300093855","Rust","180"
"300136813","Counter-Strike Global Offensive","41"
"300162650","Dota 2","60"
"300177729","Strife","2.7"
"300187751","Dota 2","1"
"300187809","Brawlhalla","0.8"
"300199064","Paint the Town Red","2.1"
"300217861","Portal 2","9.7"
"300237358","Counter-Strike Nexon Zombies","3.5"
"300240653","Dota 2","1"
"300248088","Sigils of Elohim","888"
"300254785","Dota 2","12.6"
"300271429","Fishing Planet","0.4"
"300292281","Team Fortress 2","0.6"
"300305800","Dirty Bomb","0.2"
"300345395","Team Fortress 2","0.5"
"300412433","Team Fortress 2","1"
"300444723","Undertale","9.8"
"300449823","Counter-Strike Global Offensive","3.4"
"300454826","WRC 5","4.3"
"300488750","H1Z1","243"
"300513907","Dota 2","1.4"
"300516886","Team Fortress 2","1.2"
"300534109","Transformice","0.4"
"300538511","Mitos.is The Game","1.4"
"300601393","Counter-Strike Global Offensive","13.4"
"300620379","Garry's Mod","11.4"
"300643399","Counter-Strike Global Offensive","58"
"300645203","Dota 2","2.9"
"300655945","Dragons and Titans","0.1"
"300658566","Dota 2","1.5"
"300669819","Rust","24"
"300708628","Counter-Strike Global Offensive","80"
"300729671","Dota 2","4.7"
"300757930","Dota 2","0.4"
"300759788","Dota 2","3.5"
"300806786","Dota 2","0.3"
"300885999","Dota 2","1.2"
"300892049","Dota 2","2.9"
"300899222","Dota 2","1.2"
"300928439","Ragnarok Online 2","3"
"300938059","Kingdom","6.3"
"300944123","Dota 2","111"
"300974418","Dota 2","3"
"300985675","Dota 2","34"
"300991661","Dota 2","0.3"
"301004831","Unturned","0.5"
"301005939","The Stanley Parable","2.1"
"301037405","Mitos.is The Game","3.2"
"301047544","Dota 2","0.8"
"301063073","Brawlhalla","1.7"
"301070733","Dota 2","0.2"
"301087793","Dota 2","61"
"301099545","Dota 2","19.6"
"301110007","Team Fortress 2","7.9"
"301117259","Dota 2","50"
"301189920","Dota 2","2"
"301190190","Unturned","16.7"
"301201297","Magic Duels","0.4"
"301230271","GameMaker Studio","1.8"
"301243329","SMITE","1.2"
"301249176","Counter-Strike Global Offensive","5.1"
"301253133","Quake Live","149"
"301274389","Cities Skylines","9.8"
"301299641","Fallout 4","14.2"
"301340437","Dota 2","278"
"301355977","Terrain Test","0.2"
"301432974","Trove","43"
"301445962","Emily is Away","0.8"
"301472034","Unturned","0.4"
"301477644","Terraria","2.2"
"301478904","Dota 2","0.2"
"301506413","Counter-Strike Global Offensive","10.7"
"301555716","Dota 2","28"
"301568811","Dota 2","1.2"
"301610122","Dota 2","1.9"
"301613541","Fallout 4","2"
"301656813","Team Fortress 2","8.4"
"301733532","Genesis Online","0.8"
"301733532","Emily is Away","0.8"
"301737953","Emily is Away","0.2"
"301745727","Unturned","4.3"
"301776008","Steel Ocean","0.1"
"301801801","The Escapists","6.2"
"301805182","Counter-Strike Global Offensive","56"
"301814040","Dota 2","7.4"
"301883131","Dota 2","0.3"
"301910202","Dota 2","2"
"301915080","LEGO Worlds","2.2"
"301935887","Dota 2","30"
"301987885","Dota 2","15.8"
"302004137","Dota 2","4.9"
"302054444","Counter-Strike Global Offensive","62"
"302089220","Dota 2","20"
"302111387","Dota 2","1"
"302160412","Dota 2","5.3"
"302166520","Team Fortress 2","1"
"302186258","Dota 2","4.2"
"302228798","Mitos.is The Game","14.2"
"302237901","Grand Theft Auto San Andreas","0.1"
"302253205","Dota 2","0.9"
"302328584","Electric Highways","0.3"
"302341431","The Elder Scrolls V Skyrim","0.6"
"302345333","BattleBlock Theater","12.9"
"302363079","Team Fortress 2","54"
"302365287","Dota 2","10.2"
"302378981","Dota 2","13.1"
"302387415","Dota 2","0.6"
"302387415","Dirty Bomb","0.6"
"302394761","WARMODE","4.5"
"302396512","Mitos.is The Game","10.1"
"302437973","Counter-Strike Global Offensive","43"
"302442858","Dota 2","53"
"302465464","Dota 2","62"
"302472242","Duck Game","37"
"302477662","Undertale","13.4"
"302482376","Euro Truck Simulator 2","9.3"
"302533082","Counter-Strike Global Offensive","1.8"
"302545663","SMITE","8.1"
"302553338","Strife","2.5"
"302555311","Dota 2","127"
"302563555","BLOCKADE 3D","17.9"
"302573478","Counter-Strike Global Offensive","28"
"302606492","The Elder Scrolls V Skyrim","54"
"302642693","Dota 2","7.9"
"302647549","TerraTech","13.5"
"302652704","Unturned","0.6"
"302665101","Dota 2","4"
"302684420","TERA","0.6"
"302708380","The Stanley Parable","0.9"
"302742986","Dota 2","13.9"
"302813048","Dota 2","0.4"
"302823979","Dota 2","2.1"
"302857051","Robocraft","0.1"
"302883346","Dota 2","92"
"302916505","Call of Duty World at War","31"
"302918609","Dota 2","0.7"
"302942360","Garry's Mod","15.2"
"302955779","Total War SHOGUN 2","0.7"
"302980730","The Binding of Isaac Rebirth","26"
"303007171","Counter-Strike Global Offensive","27"
"303010440","Warframe","8.5"
"303024195","Hitman 2 Silent Assassin","3.6"
"303032390","XCOM Enemy Unknown","110"
"303061131","Counter-Strike Global Offensive","66"
"303077093","Dota 2","7.1"
"303090541","Dota 2","1"
"303105690","Dota 2","45"
"303122483","Dota 2","3.2"
"303128637","Don't Starve","13"
"303129589","Age of Empires II HD Edition","1.1"
"303269114","Dota 2","67"
"303274061","Euro Truck Simulator 2","2.3"
"303300985","Dota 2","56"
"303311021","Team Fortress 2","0.9"
"303315809","Dota 2","10.5"
"303320631","Trove","0.4"
"303322239","Magic Duels","2"
"303325128","Call of Duty Black Ops III","42"
"303326013","Garry's Mod","29"
"303345566","Dota 2","8.8"
"303398143","Dota 2","23"
"303413869","Dota 2","5.9"
"303426048","Counter-Strike Global Offensive","18.1"
"303456254","Dota 2","22"
"303465665","Dota 2","4.5"
"303467308","Assetto Corsa","2.5"
"303486706","Dota 2","35"
"303525289","War Thunder","11.6"
"303615424","Garry's Mod","2"
"303627886","Dota 2","1"
"303665569","Dota 2","0.2"
"303693006","Dota 2","6.9"
"303712259","Counter-Strike Global Offensive","3.8"
"303750703","Dota 2","0.7"
"303789064","Dota 2","2"
"303789257","Metal War Online Retribution","1"
"303832667","Dota 2","6.1"
"303846149","Dota 2","7.6"
"303854541","Steel Ocean","0.7"
"303870889","Dota 2","29"
"303871659","Dota 2","0.2"
"303883231","Tomb Raider","41"
"303906239","theHunter","0.4"
"303918601","Team Fortress 2","22"
"303951866","Piercing Blow","0.6"
"303962685","Dota 2","4.8"
"303986455","Dota 2","1.5"
"304032401","Dota 2","72"
"304037281","Emily is Away","0.8"
"304056467","Dota 2","22"
"304062371","SMITE","35"
"304081461","WARMODE","4"
"304084564","Dota 2","0.9"
"304107339","Transformice","108"
"304213220","Garry's Mod","55"
"304215530","Counter-Strike Global Offensive","3.6"
"304222866","Garry's Mod","1.6"
"304224083","Warface","15.6"
"304236660","Trove","1"
"304251785","Dota 2","2.5"
"304265629","War Thunder","2.5"
"304312065","Dota 2","0.6"
"304353788","Team Fortress 2","7"
"304358859","ARK Survival Evolved","14.5"
"304395604","Dota 2","6.3"
